token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
gaeIfkm5,https://divar.ir/v/gaeIfkm5,زنگ خطرهای قبل از معامله,"‏۶۹۵,۰۰۰,۰۰۰ تومان",۳۵۰۰۰۰,۱۳۸۷ - ۲۰۰۸,آبی,سمند LX ساده,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بی رنگ ا بدون خرج وسرپا شاسیا  ادوات برقی سالم سانروف نیاز به سرویس جزیی
رینگ آلمینیومی 
سانروف سفارش شرکت اپکووکاملا قانونی
اینه برقی
صندلی برق 
چهارتاشیشه برقی 
نقد واقساط باشرایط گذار
.....









































معاوضه باخودروهای سبک تر مثل پراید سمند پژو پژو پارس زانتیا ال نود ام وی ام لیفان دوو جک  معاوضه باموتور سیکلت آپاچی ان اس آراس....."
ga1gAtvN,https://divar.ir/v/ga1gAtvN,زنگ خطرهای قبل از معامله,"‏۱,۲۸۷,۰۰۰,۰۰۰ تومان",۷۳۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,پژو 405 SLX موتورTU5,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,تمام سرویس ها انجام یک وجب زیر درب عقب رنگ الباقی بدون رنگ فنی سواری درجه یک کاملن خانگی بسیار مرتب کم کار به شرط
gaow-JHE,https://divar.ir/v/gaow-JHE,زنگ خطرهای قبل از معامله,"‏۷۹۵,۰۰۰,۰۰۰ تومان",۲۷۴۰۰۰,۱۳۹۱ - ۲۰۱۲,سفید,ام‌وی‌ام 530,دنده‌ای,بنزین,۵ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,با سلام ماشین سالم همه چیز بشرط فنی و سواری نرم عالی کمکها ماکسیمایی بیمه ۵ ماه کولر سالم سانروف سالم
gauU8uXW,https://divar.ir/v/gauU8uXW,زنگ خطرهای قبل از معامله,"‏۱,۴۵۰,۰۰۰,۰۰۰ تومان",۳۶۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,پژو 207i دنده‌ای TU3,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تک برگ سند 
بدون رنگ حتی سپرها
زاپاس استفاده نشده 
معاوضه ندارد 
فقط مصرف کننده"
ga1cQmPR,https://divar.ir/v/ga1cQmPR,زنگ خطرهای قبل از معامله,"‏۶۶۰,۰۰۰,۰۰۰ تومان",۳۸۰۰۰۰,۱۳۹۰ - ۲۰۱۱,نقره‌ای,پژو 405 GLX بنزینی,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"پژو 405 مدل 90 
بیمه ۱سال کامل 
لاستیک ۲۰۵ پهن جلو نو 
شاسی و سر شاسی کاملا سالم و پلمپ 
فقط یک گلگیر جلو تعویض 
فنی سالم به شرط کارشناسی 
قیمت مقطوع فوری فروشی ."
ga1gQvpG,https://divar.ir/v/ga1gQvpG,زنگ خطرهای قبل از معامله,"‏۱,۰۷۵,۰۰۰,۰۰۰ تومان",۱۰۰۰۰۰,۱۳۹۷ - ۲۰۱۸,دلفینی,پژو 405 GLX بنزینی,دنده‌ای,بنزین,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,بدون رنگ شاسی ها پلمپ  سپراشم فابریک
ga1gQ4e4,https://divar.ir/v/ga1gQ4e4,زنگ خطرهای قبل از معامله,"‏۹۴۰,۰۰۰,۰۰۰ تومان",۲۷۸۰۰۰,۱۳۸۹ - ۲۰۱۰,سفید,پژو 206 SD V8,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,"۲۰۶ sd مدل اخر۸۹
شاسی های ماشین پلمپ
خودرو دارای 
هدرز
مکش
سنتر
گیربکس با ضریب ۱۳۶۱
روی داینو ۱۱۷ اسب 
کل مصرفی های ماشین تازه نو شده 
تسمه تایم 
تسمه دینام 
لنت های عقب جلو 
صفحه کلاج
شمع ایریدیوم 
۴ تا لاستیکاش بای ۸۰ درصد داره و چینی هم هستن 
کولر یخ 
گلگیر راست جلو و کاپوت تعویض
گلگیر جلو و عقب راننده دارای قسمتی رنگ 
اتاق بیصدا 
موتوری سلامت سلامت
علت فروش خرید ۲۰۷"
ga00_R_n,https://divar.ir/v/ga00_R_n,زنگ خطرهای قبل از معامله,"‏۲,۸۹۰,۰۰۰,۰۰۰ تومان",۹۰۰۰۰,۱۴۰۱ - ۲۰۲۲,مشکی,هایما S5 اتوماتیک ۶ سرعته,اتوماتیک,بنزین,۳ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"مدل ۴۰۱
گیربکس و موتور به شرط
فوق‌العاده سالم و خوش رخ 
کار کرد ۹۰
عکس کارشناسی هم گذاشتم
مقداری از درب صندق عقب ( تو و بیرون) و گلگیر عقب راست ابرنگ و سینی و کف صندق و شاسی عقب راست خوردگی جزیی و ترمیم دارد
مدارک کامل"
gauMvNAs,https://divar.ir/v/gauMvNAs,زنگ خطرهای قبل از معامله,"‏۱,۵۹۷,۰۰۰,۰۰۰ تومان",۳۵۰,۱۴۰۴ - ۲۰۲۵,سفید,سمند سورن پلاس XU7P بنزینی,دنده‌ای,بنزین,۵ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,سلام آخر آذر ماه ۱۴۰۴ تحویل گرفتم دریچه گاز سیمیه رنگ سفید دوپوششه هستش مالیات نقل و انتقال رو پرداخت کردم کلا ۳۵۰ همه مدارک هستش واسه جابجایی بدون با خریدار واقعی کنار میام کارت سوخت از اول باز نکردم کارت طلایی هم داره  به شرط کارشناسی هستش فقط تماس بگیرید لطفا ب خریدار واقعی تخفیف هم میدم
ga1gg1Bh,https://divar.ir/v/ga1gg1Bh,زنگ خطرهای قبل از معامله,"‏۶۵۰,۰۰۰,۰۰۰ تومان",۱۲۵۰۰۰,۱۳۹۲ - ۲۰۱۳,سفید,پراید 131 EX,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"مدل ۹۲
۱۲۵ هزار کیلومتر 
قیمت ۶۵۰ میلیون تومان 
جهت بازدید با هماهنگی ۱۶ الی ۱۸ همه روزه"
gauAtMK6,https://divar.ir/v/gauAtMK6,زنگ خطرهای قبل از معامله,"‏۱,۹۶۰,۰۰۰,۰۰۰ تومان",۱,۱۴۰۴ - ۲۰۲۵,سفید,دنا پلاس 6 دنده دستی EF7P,دنده‌ای,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,"خریدار دنا پلاس صفر مدل ۴۰۵ با رینگ 
 ۶ دنده موتور جدید، ef7p
رنگ سفید 
تا ۱۹۶۰

اگه ۴۰۴ صفر باشه تا ۱۹۰۰ هم خریداریم
کم کار به قیمت هم باشه مشکلی نداره

پولم نقد، نقد هست ، درجا پول تقدیم میشه 
شخص هستم و برای خودم می خوام، مصرف کننده هستم"
gaEIdUmf,https://divar.ir/v/gaEIdUmf,زنگ خطرهای قبل از معامله,"‏۱,۰۳۳,۰۰۰,۰۰۰ تومان",۴۲۰۰,۱۴۰۴ - ۲۰۲۵,سفید,پراید وانت 151 SE,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پراید وانت مدل برج ۷ ۴۰۴ سالم 
بیرنگ   #######      همه چی به شرط کارشناس شما....
                  این قیمت با همه این وسائل و بیمه بدنه و امکانات درحد پراید وانت  است که دیگه به هیچ چیزی احتیاج نداره آماده کار و استفاده#######
گارانتی فعال.                     
                                     
کفی و باربند شمالی
دزدگیر.                                     
ظبط انداختم روش چون فابریکش ضبط نداره
روکش مخمل ...دور فرمون ...کف پایی
دوربین دنده عقب روی ایینه با سنسور
شیشه ها پاور دار
بیمه بدنه قابل انتقال
جی پی اس 
قفل کاپوت
بار نخورده تا حالا ...همه وسایل و کفی و باربند وبیمه بدنه و  بقیه چیزا الان حدود ۹۰ تومن میشه ولی پایینتر گذاشتم من......
قیمت با همه لوازم ...چیزی رو باز نمیکنم که از قیمت کم کنم ...با قیمتهای دیگه مقایسه کنید بعد در خدمتم....
آماده کار زین شده تحویل⭐️⭐️⭐️"
garkt_6G,https://divar.ir/v/garkt_6G,زنگ خطرهای قبل از معامله,"‏۷۹۰,۰۰۰,۰۰۰ تومان",۱۵۵۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,ساینا دنده‌ای EX,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"با سلام
خودرو بی رنگ بدونه خط و خش
فنی سالم و مرتب
بیمه ۱ سال دارد
خودرو از اول دست خودمون بوده مناسب مصرف کننده"
gay8lFXy,https://divar.ir/v/gay8lFXy,زنگ خطرهای قبل از معامله,"‏۱,۲۹۰,۰۰۰,۰۰۰ تومان",۷۲۷۶۴,۱۳۹۵ - ۲۰۱۶,سفید,پژو 206 تیپ ۵,,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"‏‎پژو 206 تیپ 5 مدل 95
‏‎فول ( سنسور عقب، ۴ چرخ دیسک… )
‏‎بدون رنگ
‏‎بدون تصادف
سینی شاسی پلمب
موتور گیربکس پلمب
۷۳ هزار تا کار 
عکس گذاشتم از کیلومتر
از صفری دست خودم بوده
معاینه فنی داره
‏‎فوق العاده سالم
‏‎سرویس ها منظم انجام شده
جلوبندی نو
تایر نو
مصرفی ها همه تازه عوض شده
از صندلی های عقب کلا استفاده نشده
‏‎قفل کامپیوتر و باتری
‏‎دزدگیر
‏‎پیام جواب نمیدم فقط زنگ بزنید"
gawUfoTN,https://divar.ir/v/gawUfoTN,زنگ خطرهای قبل از معامله,"‏۷۰۰,۰۰۰,۰۰۰ تومان",۹۰۸۰۰,۱۳۹۴ - ۲۰۱۵,نوک‌مدادی,تیبا 2 (هاچبک) SX,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"سند دست اول.
فنی سالم.
شاسی جلو عقب سقف ستون سالم بدون ضربه و تصادف.
بیرنگ  ولی خط و خش دارد
بیمه ۸ ماه
نسبت به مدل کارکرد بسیار  پایین
چندین سال بعلت عدم استفاده  پارک بوده .
دلال های گرامی لطفا  تماس نگیرند."
gaqAK-6K,https://divar.ir/v/gaqAK-6K,زنگ خطرهای قبل از معامله,"‏۱,۷۰۰,۰۰۰,۰۰۰ تومان",۱۴۱۰۰۰,۱۳۹۹ - ۲۰۲۰,سفید,ام‌وی‌ام X22 دنده‌ای اسپرت اکسلنت,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"سلام x22 مدل 99دنده ای چهارسیلندر
بدون رنگ و بدون تصادف 
ببمه تا برج 11
 جلوبندی و تسمه تایم و باتری و لاستیک و سرویس ها و کف پایی بتازگی تعویض گردده
ماشین بدون هیچ گونه خرج
دو لکه در حد بند انگشت لیسه روی صندوق بخاطره زیبایی و رفع خط و خش
که برای مدل ۹۹ عادیه"
gamwHTb_,https://divar.ir/v/gamwHTb_,زنگ خطرهای قبل از معامله,"‏۱,۹۴۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,سمند سورن پلاس EF7 دوگانه سوز,دنده‌ای,دوگانه‌سوز شرکتی,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,سورن پلاس دوگانه سوز مخزن بزرگ صفر دریچه برقی
ga1gwopO,https://divar.ir/v/ga1gwopO,زنگ خطرهای قبل از معامله,"‏۱,۹۰۰,۰۰۰,۰۰۰ تومان",۴۲۹۰۰,۱۳۹۷ - ۲۰۱۸,سفید,رنو تندر 90 (L90 لوگان) E2,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"# بدون رنگ بدون لیسه بدون قلم گیری درجه یک
# گیربکس جدید
# کم کارکرد و زاپاس استفاده نشده
# ۴ حلقه لاستیک ۲۰۵ نونو
# کلا ماشین تو پارکینگ بوده نفر دومم
# مصرفی ها تماما سرویس شده
# زیر قیمت و مقطوع
# نقد یا معاوضه با خودرو درجه یک تا یه تومن
# فقط تماس پاسخگو هستم"
ga1cArfa,https://divar.ir/v/ga1cArfa,زنگ خطرهای قبل از معامله,"‏۱,۴۰۰,۰۰۰,۰۰۰ تومان",۱۵۰۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,پژو 207i اتوماتیک TU5,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"بیمه یک سال کامل 
بیرنگ
ماشین قبل این که من بگیرم تک برگ سند بوده یعنی دو مالک کلا داشته
ماشین بیرنگ کاملا سالم به شرط 
150 تا کار
دیزاین داخل پیانویی مشکی
ال ای دی ها داخل دونه به دونه رنگ سفید کار شده 
که 3 بعدی که فکر میکنم حدود20 میلیون الان
سر دنده اینه کرو بزرگ سیستم صوتی 4 عدد میدرنج
روکش صندلی 3 بعدی الان حدود 15 میلیون هستش
قاب سوییچ bmw
هدلایت 
و...."
gaLAwV7F,https://divar.ir/v/gaLAwV7F,زنگ خطرهای قبل از معامله,"‏۱,۹۳۰,۰۰۰,۰۰۰ تومان",۱۷۰۰۰,۱۴۰۴ - ۲۰۲۵,سفید,پژو 207i پانوراما دنده‌ای,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام
چت پاسخگو‌نیستم
بدون کوچکترین نقطه حتی داخل ماشین یه نقطه هم نداره صفره صفر
در پارکینگ نگهداری شده
گارانتی فعال 
●1 سال بیمه شخص ثالث●
●بیمه بدنه تا برج ۵●
روکش صندلی چرم درجه ۱
روغن تازه عوض شده
بدون ۱ ریال هزینه به شرط کارشناسی
رویت صفر
فقط مصرف کننده و خانواده"
ga1gwlqg,https://divar.ir/v/ga1gwlqg,زنگ خطرهای قبل از معامله,"‏۷۰۰,۰۰۰,۰۰۰ تومان",۱۳۳۰۰۰,۱۳۸۶ - ۲۰۰۷,سبز,پژو 206 تیپ ۵,دنده‌ای,بنزین,,تعیین‌نشده,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,فروش پژو206 مدل 86 سبز انگوری کم کار کرد دارای سان روف ایربک
ga1gAchY,https://divar.ir/v/ga1gAchY,زنگ خطرهای قبل از معامله,"‏۲,۴۱۶,۰۰۰,۰۰۰ تومان",۲۰۰۰۰,۱۴۰۴ - ۲۰۲۵,سفید,دنا پلاس EF7 اتوماتیک توربو آپشنال,اتوماتیک,بنزین,۵ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"20 هزار تا کار 
شیشه دودی آمریکایی
کف پایی 7 بعدی
روکش صندلی چرم 
بدون کوچکترین عیب و ایراد
به شرط کارشناسی"
ga1gwQPT,https://divar.ir/v/ga1gwQPT,زنگ خطرهای قبل از معامله,"‏۳,۱۵۰,۰۰۰,۰۰۰ تومان",۷۵۰۰۰,۱۴۰۱ - ۲۰۲۲,نوک‌مدادی,چری تیگو 7 IE,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تیگو7مدل1401
بدون رنگ
به شرط کارشناسی"
ga1gQaus,https://divar.ir/v/ga1gQaus,زنگ خطرهای قبل از معامله,"‏۳,۰۱۵,۰۰۰,۰۰۰ تومان",۰,۱۴۰۴ - ۲۰۲۵,مشکی,ام‌وی‌ام X33 Cross automatic,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ام وی ام کراس اتومات صفر کیلومتر
 مدل ۱۴۰۴ تحویل برج ۸ 
گارانتی فعال 
مدارک اماده انتقال"
ga1gAI4H,https://divar.ir/v/ga1gAI4H,زنگ خطرهای قبل از معامله,"‏۱,۶۲۰,۰۰۰,۰۰۰ تومان",۱۳۰۰۰۰,۱۳۹۶ - ۲۰۱۷,نقره‌ای,برلیانس H320 اتوماتیک 1500cc,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"برلیانس نقره ای 320 مدل 96
کارکرد 130000 
دوربین دنده عقب
،مانیتور اندروید
سنسور پارک
باند cadence 
نویگیشن 
سانروف سه حالته
رینگ فابریک آلومینیومی 
چراغ جلو زنون پلیسی
کف پوش سه بعدی
روکش صندلی چرم
معاینه‌ فنی یکسال 
بیمه تا آخر سال
موتور و گیربکس عالی"
