url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/ga14xVX1,350000000,12345,Silver,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/gakgSoG6,899000000,49000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga14xLgn,1700000000,60000,Blue,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaz45Ibm,1480000000,80000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaysT1JH,658000000,69000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1MxLZ-,1960000000,180000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2017
https://divar.ir/v/ga14BEaM,815000000,50000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga10x4w2,1490000000,130000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga10R27Z,100000000,24000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1402,2023
https://divar.ir/v/ga10hmXV,925000000,80000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga10hnLw,1200000000,75000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1392,2013
https://divar.ir/v/ga10BnRC,645000000,200000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1384,2005
https://divar.ir/v/ga10ByHy,1920000000,0,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/garsRiI7,140000000,170000,Gray,Manual,Gasoline,,Healthy,Damaged,Accidented,Healthy & Sealed,,1993
https://divar.ir/v/ga10xzBa,900000000,72000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1399,2020
https://divar.ir/v/gazk60we,465000000,298000,Silver,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1382,2003
https://divar.ir/v/gawsOANc,1100000000,230000,Gray,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 2 area(s),,1393,2014
https://divar.ir/v/ga10xgGY,3150000000,85000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gas8-X0g,775000000,205000,White,,Gasoline,,Healthy,,Minor Scratches,,1387,2008
https://divar.ir/v/gaxcy4Nl,886000000,300000,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/ga10xkKm,3070000000,64000,Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga10xo1y,530000000,258000,Silver,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/gaxgkiyU,40900000000,0,Black,,Gasoline,,,,"Healthy, No Scratches",,,2024
https://divar.ir/v/ga1wh4j0,820000000,297000,White,Manual,Bi-fuel (Factory),2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1wB9BN,10950000000,28000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1404,2025
https://divar.ir/v/gaxkS2Vh,599000000,212000,Silver,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1385,2006
https://divar.ir/v/gahwmV8w,1115000000,210000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga10hIK_,2700000000,400000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2008
https://divar.ir/v/ga10BLiy,390000000,78746,White,Manual,Bi-fuel (Aftermarket),12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1381,2002
https://divar.ir/v/ga1wh5Q0,1370000000,164000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1395,2016
https://divar.ir/v/gaxQBoPH,970000000,189000,Silver,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/ga1wx00t,2430000000,19000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gao4jQVY,1440000000,52000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gat4WsYl,420000000,450000,Other,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1378,1999
https://divar.ir/v/Qa-jBk0H,1050000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gavcL9wf,1295000000,106000,Black,Manual,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/gavI6bY8,1020000000,31000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/Qa_LTLsO,780000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gahsXahc,980000000,11562,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gatM69f1,2230000000,230000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/ga1sB_vO,600000000,270000,Pencil Gray,Manual,Bi-fuel (Factory),4,Healthy,Damaged,Repainted in 4 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/ga1whwpZ,1180000000,75000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gaicM9TM,1360000000,60000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gauAX3AE,950000000,120000,Dolphin Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/galgHNo8,855000000,25000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1wRqcT,750000000,165000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1385,2006
https://divar.ir/v/gazc5PcO,580000000,218000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/ga1wRXJp,938000000,129000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1wxUgC,5300000000,190000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,Scrapped,,,2012
https://divar.ir/v/ga1whj-X,1280000000,223000,Pencil Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/gadkk3G2,3150000000,85000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga1wxXYi,1110000000,16000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gawEEOEo,2150000000,24000,Silver,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1wRUup,420000000,360000,Silver,Manual,Gasoline,10,Healthy,Damaged,Fully Repainted,Repaired,1387,2008
https://divar.ir/v/ga1wRMV1,2150000000,130000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gat8hLM0,830000000,250000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/gaoA2yWn,550000000,430000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/gaIEMjTx,870000000,150000,Gray,Manual,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/ga1whHTT,1950000000,520000,Silver,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2002
https://divar.ir/v/ga1sh5JI,2220000000,43000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gau05ph0,1250000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1wRBWu,750000000,12345,White,Manual,Bi-fuel (Factory),,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1371,1992
https://divar.ir/v/ga1sx3jL,685000000,181000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga1kxqQp,4300000000,230000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gaWowWG0,5000000000,1060,Carbon Black,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/ga1shj-I,1160000000,180000,Pencil Gray,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gajcLD0L,2500000000,115000,Silver,Manual,Gasoline,,Healthy,,Accidented,Healthy & Sealed,1395,2016
https://divar.ir/v/ga1sRj3t,3130000000,16800,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1sxpm5,780000000,317000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/gaqYIt_e,530000000,248000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1384,2005
https://divar.ir/v/gap0QBJy,11800000000,85000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2015
https://divar.ir/v/ga1sRPY6,1280000000,136000,Gray,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga1sBMCe,1300000000,240000,Silver,Manual,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2008
https://divar.ir/v/gaRkXVTJ,6250000000,36000,Charcoal,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gaxAn0M9,725000000,45000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga1oR27C,4095000000,39000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gadI7spj,7550000,62000,Black,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2018
https://divar.ir/v/gau8lWAW,880000000,120000,Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1384,2005
https://divar.ir/v/gaRg2RSk,5750000000,26000,Charcoal,Automatic,Gasoline,,,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2023
https://divar.ir/v/ga1sRHSa,1050000000,171000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga1sRHkg,505000000,250000,White,Manual,Bi-fuel (Factory),8,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1387,2008
https://divar.ir/v/ga1oh1TY,6300000000,2000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaboveh-,11600000000,0,Pearl White,Automatic,Hybrid,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gahk0KIF,970000000,90000,Black,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/ga1ox6k1,665000000,231952,White,Manual,Gasoline,7,Healthy,Damaged,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gaxoiKVr,466000000,400000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/ga1khTfl,2800000000,297000,Black,Automatic,Gasoline,1,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,,2007
https://divar.ir/v/gayYlpG2,570000000,460000,Pencil Gray,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1387,2008
https://divar.ir/v/ga1oxeHk,835000000,152000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,,1400,2021
https://divar.ir/v/ga1oBDCj,2200000000,34000,Black,Automatic,Gasoline,3,Healthy,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,1403,2024
https://divar.ir/v/gaRM2nNh,5750000000,22000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2023
https://divar.ir/v/ga1ohbXU,598000000,132000,White,Manual,Gasoline,11,,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/gaxkJrXs,1850000000,44000,White,,Gasoline,,,,"Healthy, No Scratches",,1401,2022
https://divar.ir/v/ga1oxWgH,1170000000,147000,Black,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga1oxeFF,1280000000,120000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga040NVg,2800000000,127000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1ohngZ,290000000,380000,Silver,Manual,Bi-fuel (Aftermarket),11,Healthy,Healthy & Sealed,Two-tone (Repainted),,1385,2006
https://divar.ir/v/gamIp8TQ,2800000000,288,Black,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1389,2010
https://divar.ir/v/gaoUAWoW,3500000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1ohS9C,38000000,300000,Black,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Repaired,1381,2002
https://divar.ir/v/gap4BE0y,1050000000,178000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1393,2014
https://divar.ir/v/ga1kh86E,1000000000,170000,Gray,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga1ohRot,8800000000,0,Black,,Gasoline,,,,"Healthy, No Scratches",,,2026
https://divar.ir/v/ga1oBW4u,510000000,358000,White,Manual,Gasoline,5,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1395,2016
https://divar.ir/v/gaakv04t,730000000,190000,Gray,Manual,Gasoline,2,Healthy,Damaged,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/ga1oRBiy,123456600000000,200000,Silver,,Gasoline,,,,"Healthy, No Scratches",,,2014
https://divar.ir/v/ga1ohTD5,1150000000,420000,Gray,Manual,Gasoline,9,Replaced,,"Bodywork, No Paint",,1393,2014
https://divar.ir/v/ga0kD1i_,3095000000,76000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1oxFYN,540000000,240000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1383,2004
https://divar.ir/v/gazscUK0,1095000000,30000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1kRWnW,450000000,400000,Silver,Manual,Gasoline,5,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/gauklkX5,495000000,215000,White,Manual,Gasoline,9,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1394,2015
https://divar.ir/v/garctKn7,1900000000,4200,Black,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaz8sqic,460000000,450000,Silver,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/gax4TCHK,1290000000000,160000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga1kB42h,10000,0,White,Manual,Gasoline,12,Needs Repair,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/Qaov1SKr,4900000000,43000,Black,Automatic,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/garEnB0f,1290000000,45000,Cherry Red,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gatACXNv,528000000,280000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1383,2004
https://divar.ir/v/gaqgODUa,3650000000,550,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga0w9OHg,527000000,125000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga1kxqkQ,785000000,320000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/gauwkkuh,910000000,285000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/ga1kBo4j,1820000000,208000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2012
https://divar.ir/v/ga1kRrke,398000000,378000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1389,2010
https://divar.ir/v/gaz8d8lc,1830000000,113000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gayIq1d2,2180000000,225000,Silver,Automatic,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2016
https://divar.ir/v/gaUYmyu8,387000000,200000,Black,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/ga1kRYrG,900000000,283000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1390,2011
https://divar.ir/v/garcdym7,950000000,258000,Black,Manual,Gasoline,2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/gaRMLXpq,1280000000,138000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2011
https://divar.ir/v/gazAdt9Z,1175000000,170000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga1khZZN,2100000000,23500,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1kRNX6,1145000000,180000,Black,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1392,2013
https://divar.ir/v/gaOUrSg5,2485000000,4100,Silver,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1kBHwu,560000000,400000,Silver,Manual,Gasoline,,Healthy,,"Healthy, No Scratches",,1384,2005
https://divar.ir/v/ga1gB7cd,16500000000,0,Gray,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1khc_R,930000000,60000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gaso_qHJ,1620000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0kwc5y,520000000,145000,Silver,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1387,2008
https://divar.ir/v/gahkaBui,4790000000,22000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1gx7Te,4950000000,17000,Gray,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaygkGFq,879000000,222000,Pearl White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/gadEFOVw,1350000000,50000,Pencil Gray,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gaaoITkD,3590000000,8000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1kRG41,1790000000,58000,Blue,Manual,Bi-fuel (Factory),4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaasIats,6600000000,1460,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gajgdB7e,4650000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/ga1kRQbk,1450000000,50000,Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga1kxAA0,4350000000,5600,Black,Manual,Gasoline,1,,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
